# Constructed from biom file
#OTU ID	MCT.f.0556	MCT.f.0396	MCT.f.0305	MCT.f.0336	MCT.f.0426	MCT.f.0069	MCT.f.0618	MCT.f.0557	MCT.f.0558	MCT.f.0445	MCT.f.0319	MCT.f.0318	MCT.f.0311	MCT.f.0432	MCT.f.0624	MCT.f.0103	MCT.f.0524	MCT.f.0051	MCT.f.0403	MCT.f.0431	MCT.f.0374	MCT.f.0552	MCT.f.0252	MCT.f.0381	MCT.f.0134	MCT.f.0611	MCT.f.0405	MCT.f.0543	MCT.f.0439	MCT.f.0161	MCT.f.0443	MCT.f.0393	MCT.f.0067	MCT.f.0627	MCT.f.0013	MCT.f.0124	MCT.f.0037	MCT.f.0416	MCT.f.0002	MCT.f.0457	MCT.f.0326	MCT.f.0549	MCT.f.0357	MCT.f.0441	MCT.f.0430	MCT.f.0138	MCT.f.0362	MCT.f.0568	MCT.f.0055	MCT.f.0091	MCT.f.0243	MCT.f.0325	MCT.f.0153	MCT.f.0608	MCT.f.0578	MCT.f.0306	MCT.f.0003	MCT.f.0565	MCT.f.0492	MCT.f.0255	MCT.f.0250	MCT.f.0438	MCT.f.0245	MCT.f.0574	MCT.f.0139	MCT.f.0573	MCT.f.0241	MCT.f.0335	MCT.f.0467	MCT.f.0223	MCT.f.0314	MCT.f.0345	MCT.f.0066	MCT.f.0607	MCT.f.0582	MCT.f.0590	MCT.f.0422	MCT.f.0541	MCT.f.0424	MCT.f.0154	MCT.f.0057	MCT.f.0261	MCT.f.0613	MCT.f.0081	MCT.f.0442	MCT.f.0428	MCT.f.0048	MCT.f.0109	MCT.f.0620	MCT.f.0473	MCT.f.0344	MCT.f.0155	MCT.f.0218	MCT.f.0356	MCT.f.0532	MCT.f.0539	MCT.f.0122	MCT.f.0598	MCT.f.0220	MCT.f.0456	MCT.f.0120	MCT.f.0347	MCT.f.0312	MCT.f.0355	MCT.f.0169	MCT.f.0528	MCT.f.0297	MCT.f.0106	MCT.f.0551	MCT.f.0083	MCT.f.0329	MCT.f.0525	MCT.f.0378	MCT.f.0600	MCT.f.0008	MCT.f.0614	MCT.f.0216	MCT.f.0295	MCT.f.0348	MCT.f.0303	MCT.f.0235	MCT.f.0006	MCT.f.0137	MCT.f.0327	MCT.f.0427	MCT.f.0117	MCT.f.0108	MCT.f.0115	MCT.f.0107	MCT.f.0458	MCT.f.0560	MCT.f.0397	MCT.f.0256	MCT.f.0142	MCT.f.0421	MCT.f.0615	MCT.f.0119	MCT.f.0071	MCT.f.0446	MCT.f.0388	MCT.f.0346	MCT.f.0135	MCT.f.0364	MCT.f.0481	MCT.f.0166	MCT.f.0104	MCT.f.0423	MCT.f.0440	MCT.f.0534	MCT.f.0209	MCT.f.0271	MCT.f.0292	MCT.f.0410	MCT.f.0144	MCT.f.0414	MCT.f.0263	MCT.f.0359	MCT.f.0160	MCT.f.0004	MCT.f.0330	MCT.f.0219	MCT.f.0464	MCT.f.0098	MCT.f.0259	MCT.f.0514	MCT.f.0068	MCT.f.0567	MCT.f.0075	MCT.f.0269	MCT.f.0593	MCT.f.0086	MCT.f.0395	MCT.f.0007	MCT.f.0089	MCT.f.0564	MCT.f.0074	MCT.f.0363	MCT.f.0609	MCT.f.0390	MCT.f.0379	MCT.f.0459	MCT.f.0233	MCT.f.0575	MCT.f.0065	MCT.f.0603	MCT.f.0304	MCT.f.0586	MCT.f.0354	MCT.f.0012	MCT.f.0530	MCT.f.0535	MCT.f.0152	MCT.f.0394	MCT.f.0602	MCT.f.0447	MCT.f.0489	MCT.f.0070	MCT.f.0302	MCT.f.0522	MCT.f.0352	MCT.f.0016	MCT.f.0290	MCT.f.0415	MCT.f.0308	MCT.f.0512	MCT.f.0533	MCT.f.0063	MCT.f.0476	MCT.f.0133	MCT.f.0406	MCT.f.0595	MCT.f.0042	MCT.f.0301	MCT.f.0616	MCT.f.0369	MCT.f.0392	MCT.f.0460	MCT.f.0258	MCT.f.0412	MCT.f.0143	MCT.f.0581	MCT.f.0547	MCT.f.0267	MCT.f.0080	MCT.f.0540	MCT.f.0149	MCT.f.0437	MCT.f.0052	MCT.f.0072	MCT.f.0365	MCT.f.0559	MCT.f.0566	MCT.f.0148	MCT.f.0450	MCT.f.0628	MCT.f.0014	MCT.f.0114	MCT.f.0429	MCT.f.0597	MCT.f.0408	MCT.f.0599	MCT.f.0206	MCT.f.0592	MCT.f.0596	MCT.f.0482	MCT.f.0254	MCT.f.0322	MCT.f.0321	MCT.f.0141	MCT.f.0229	MCT.f.0337	MCT.f.0580	MCT.f.0472	MCT.f.0331	MCT.f.0158	MCT.f.0360	MCT.f.0118	MCT.f.0123	MCT.f.0310	MCT.f.0313	MCT.f.0391	MCT.f.0323	MCT.f.0513	MCT.f.0610	MCT.f.0462	MCT.f.0511	MCT.f.0121	MCT.f.0338	MCT.f.0583	MCT.f.0038	MCT.f.0544	MCT.f.0307	MCT.f.0455	MCT.f.0260	MCT.f.0340	MCT.f.0529	MCT.f.0444	MCT.f.0049	MCT.f.0387	MCT.f.0225	MCT.f.0516	MCT.f.0159	MCT.f.0425
0;Other;Other;Other;Other	3.0	7.0	0.0	0.0	4.0	4.0	3.0	3.0	3.0	4.0	1.0	44.0	4.0	8.0	25.0	6.0	2.0	1.0	1.0	0.0	0.0	0.0	16.0	5.0	11.0	34.0	1.0	4.0	2.0	5.0	22.0	14.0	41.0	0.0	0.0	12.0	0.0	5.0	5.0	1.0	1.0	2.0	31.0	1.0	1.0	2.0	0.0	4.0	7.0	3.0	1.0	4.0	48.0	6.0	2.0	4.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	7.0	4.0	1.0	0.0	1.0	1.0	9.0	2.0	5.0	0.0	39.0	0.0	1.0	2.0	0.0	11.0	6.0	16.0	0.0	2.0	5.0	6.0	9.0	7.0	0.0	2.0	6.0	9.0	1.0	2.0	0.0	2.0	6.0	21.0	5.0	4.0	3.0	1.0	1.0	12.0	0.0	0.0	8.0	0.0	1.0	1.0	7.0	10.0	5.0	5.0	5.0	0.0	2.0	0.0	3.0	0.0	5.0	5.0	1.0	0.0	6.0	14.0	3.0	8.0	2.0	0.0	8.0	7.0	1.0	1.0	2.0	2.0	3.0	0.0	9.0	2.0	0.0	1.0	3.0	27.0	103.0	0.0	0.0	1.0	0.0	10.0	2.0	5.0	3.0	0.0	2.0	1.0	3.0	0.0	4.0	3.0	11.0	3.0	6.0	0.0	7.0	0.0	5.0	1.0	19.0	2.0	1.0	1.0	1.0	17.0	6.0	1.0	1.0	1.0	5.0	1.0	5.0	1.0	4.0	0.0	1.0	5.0	0.0	7.0	1.0	0.0	5.0	5.0	0.0	1.0	31.0	3.0	2.0	0.0	0.0	3.0	3.0	2.0	82.0	1.0	1.0	39.0	5.0	0.0	5.0	3.0	0.0	1.0	3.0	0.0	1.0	0.0	6.0	3.0	8.0	2.0	1.0	2.0	44.0	1.0	0.0	0.0	2.0	214.0	6.0	2.0	1.0	11.0	7.0	2.0	7.0	8.0	3.0	0.0	4.0	2.0	3.0	5.0	5.0	2.0	0.0	10.0	1.0	7.0	0.0	0.0	0.0	2.0	1.0	8.0	6.0	3.0	1.0	25.0	5.0	0.0	26.0	0.0	3.0	6.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	2.0	1.0	0.0	4.0	0.0	1.0	0.0	2.0	0.0	0.0	6.0	7.0
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	46.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	15.0	28.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	12.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	19.0	10.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	15.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	2.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
k__Archaea;p__Euryarchaeota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomassiliicoccaceae	0.0	0.0	0.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;Other;Other;Other;Other	63.0	23.0	142.0	357.0	50.0	167.0	5.0	39.0	15.0	309.0	355.0	259.0	138.0	122.0	16.0	303.0	245.0	70.0	34.0	33.0	154.0	46.0	103.0	214.0	44.0	89.0	70.0	71.0	163.0	27.0	202.0	48.0	336.0	89.0	231.0	56.0	130.0	14.0	91.0	347.0	350.0	65.0	98.0	67.0	66.0	228.0	166.0	60.0	311.0	108.0	61.0	273.0	42.0	26.0	59.0	33.0	136.0	37.0	390.0	35.0	142.0	146.0	66.0	19.0	242.0	32.0	70.0	554.0	140.0	69.0	124.0	45.0	336.0	9.0	9.0	82.0	18.0	89.0	95.0	33.0	144.0	137.0	18.0	109.0	75.0	96.0	188.0	268.0	22.0	53.0	95.0	41.0	149.0	46.0	110.0	184.0	67.0	46.0	125.0	265.0	44.0	65.0	152.0	81.0	27.0	635.0	113.0	247.0	29.0	149.0	349.0	203.0	229.0	10.0	122.0	6.0	258.0	148.0	28.0	223.0	76.0	87.0	81.0	252.0	91.0	433.0	220.0	415.0	218.0	205.0	34.0	5.0	63.0	72.0	40.0	10.0	330.0	136.0	234.0	198.0	322.0	5.0	70.0	176.0	13.0	432.0	35.0	80.0	119.0	35.0	217.0	222.0	21.0	97.0	44.0	35.0	48.0	33.0	124.0	135.0	110.0	228.0	68.0	142.0	189.0	113.0	34.0	117.0	41.0	75.0	31.0	16.0	124.0	76.0	53.0	104.0	34.0	16.0	241.0	63.0	207.0	93.0	39.0	298.0	16.0	54.0	35.0	42.0	60.0	97.0	58.0	85.0	27.0	131.0	183.0	58.0	76.0	200.0	71.0	49.0	467.0	36.0	21.0	79.0	319.0	77.0	290.0	259.0	41.0	14.0	63.0	43.0	66.0	1.0	36.0	30.0	62.0	82.0	87.0	165.0	25.0	16.0	81.0	75.0	291.0	191.0	172.0	70.0	132.0	74.0	13.0	68.0	148.0	118.0	8.0	137.0	237.0	41.0	34.0	22.0	14.0	49.0	75.0	9.0	188.0	32.0	231.0	122.0	121.0	78.0	207.0	7.0	170.0	109.0	59.0	44.0	371.0	22.0	84.0	72.0	34.0	197.0	70.0	2.0	27.0	87.0	12.0	141.0	20.0	86.0	18.0	68.0	75.0	16.0	46.0	176.0	25.0	33.0	40.0	82.0	12.0	8.0	4.0
k__Bacteria;p__Actinobacteria;Other;Other;Other	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;Other;Other	0.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	4.0	1.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	1.0	1.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	3.0	0.0	2.0	1.0	2.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	6.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	0.0	11.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae	31.0	17.0	15.0	29.0	8.0	72.0	1.0	45.0	15.0	1.0	13.0	8.0	4.0	4.0	2.0	9.0	2.0	3.0	6.0	13.0	4.0	2.0	45.0	8.0	7.0	42.0	28.0	7.0	11.0	13.0	11.0	31.0	47.0	3.0	6.0	7.0	5.0	4.0	9.0	4.0	24.0	28.0	13.0	3.0	7.0	2.0	24.0	42.0	15.0	1.0	5.0	22.0	2.0	11.0	3.0	2.0	41.0	13.0	43.0	5.0	29.0	11.0	22.0	6.0	3.0	6.0	123.0	56.0	3.0	19.0	9.0	4.0	21.0	3.0	7.0	22.0	6.0	6.0	15.0	11.0	4.0	14.0	1.0	34.0	7.0	4.0	8.0	4.0	1.0	3.0	14.0	5.0	3.0	12.0	9.0	3.0	5.0	12.0	7.0	13.0	6.0	6.0	10.0	12.0	6.0	7.0	16.0	8.0	42.0	35.0	25.0	5.0	6.0	2.0	6.0	0.0	13.0	8.0	6.0	20.0	8.0	0.0	1.0	18.0	15.0	11.0	8.0	5.0	10.0	7.0	3.0	2.0	7.0	5.0	15.0	1.0	10.0	13.0	2.0	0.0	18.0	0.0	8.0	12.0	2.0	6.0	20.0	6.0	12.0	4.0	53.0	16.0	14.0	2.0	9.0	18.0	6.0	8.0	19.0	8.0	3.0	12.0	5.0	9.0	1.0	12.0	3.0	39.0	7.0	22.0	21.0	6.0	8.0	12.0	16.0	18.0	16.0	19.0	4.0	4.0	27.0	19.0	12.0	14.0	3.0	15.0	17.0	6.0	2.0	10.0	1.0	1.0	9.0	7.0	3.0	128.0	39.0	7.0	3.0	9.0	16.0	6.0	8.0	9.0	0.0	73.0	53.0	41.0	0.0	7.0	62.0	1.0	20.0	0.0	2.0	8.0	2.0	9.0	66.0	4.0	5.0	10.0	11.0	22.0	5.0	1.0	12.0	11.0	24.0	5.0	20.0	6.0	2.0	11.0	0.0	6.0	2.0	4.0	5.0	2.0	4.0	7.0	36.0	0.0	10.0	6.0	22.0	6.0	4.0	5.0	13.0	13.0	59.0	4.0	6.0	4.0	10.0	4.0	1.0	7.0	2.0	22.0	2.0	9.0	4.0	0.0	4.0	15.0	5.0	2.0	12.0	4.0	8.0	6.0	2.0	6.0	4.0	1.0	3.0	4.0	2.0	1.0	1.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae	2794.0	3583.0	1580.0	682.0	1114.0	17918.0	615.0	5463.0	784.0	6.0	11.0	3.0	3.0	2603.0	348.0	6260.0	9.0	990.0	3233.0	1839.0	478.0	1219.0	5997.0	1511.0	225.0	3060.0	4155.0	104.0	4855.0	1694.0	3.0	3036.0	674.0	7287.0	5327.0	582.0	2169.0	627.0	4033.0	2.0	731.0	2806.0	1.0	15260.0	1630.0	13.0	1112.0	2189.0	853.0	2760.0	5607.0	503.0	5.0	249.0	1299.0	672.0	16454.0	1490.0	16891.0	1607.0	7075.0	3215.0	3889.0	1496.0	80.0	1262.0	7357.0	1344.0	540.0	476.0	1.0	1.0	1169.0	125.0	3362.0	12131.0	561.0	91.0	922.0	989.0	1154.0	16830.0	1149.0	2514.0	7967.0	13878.0	1670.0	788.0	970.0	137.0	2.0	590.0	2.0	0.0	609.0	110.0	457.0	813.0	2.0	12.0	480.0	10.0	137.0	2.0	550.0	146.0	1141.0	3579.0	1567.0	3357.0	689.0	12.0	1010.0	86.0	2440.0	478.0	4.0	701.0	3.0	4005.0	7.0	1030.0	10.0	870.0	3772.0	4807.0	577.0	2654.0	1031.0	0.0	710.0	722.0	8155.0	35.0	1143.0	396.0	4388.0	4453.0	0.0	896.0	2.0	81.0	434.0	2919.0	543.0	6284.0	1377.0	7366.0	828.0	2.0	32487.0	453.0	814.0	19.0	1418.0	18071.0	154.0	1163.0	5490.0	250.0	1.0	931.0	22162.0	20425.0	3.0	300.0	1893.0	5966.0	2827.0	26986.0	1363.0	3906.0	3416.0	3430.0	548.0	1204.0	741.0	284.0	789.0	612.0	1.0	344.0	1198.0	1002.0	121.0	865.0	6115.0	2.0	1426.0	143.0	107.0	43.0	9075.0	276.0	7.0	30659.0	6867.0	1300.0	3.0	7.0	23323.0	22.0	556.0	2.0	1.0	393.0	522.0	666.0	126.0	550.0	53023.0	736.0	4124.0	82.0	293.0	1596.0	168.0	13516.0	2508.0	179.0	3377.0	959.0	5965.0	37860.0	110.0	31.0	98077.0	633.0	9430.0	379.0	1096.0	1079.0	19.0	3.0	435.0	5857.0	913.0	14705.0	141.0	2592.0	161.0	4.0	57032.0	80.0	4007.0	2002.0	6.0	0.0	26.0	16.0	574.0	8464.0	693.0	871.0	1190.0	549.0	10209.0	217.0	6.0	2.0	146.0	9.0	0.0	177.0	75.0	9.0	351.0	367.0	3712.0	1316.0	24.0	3.0	13.0	5303.0	348.0	150.0	4.0	636.0	1084.0	11.0	0.0	335.0	125.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
